End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,Currency of Commitment_USD
2020-05-31,IDA17950,AFRICA,BI,Burundi,MINISTERE DU PLAN,Fully Repaid,0.75,XDR,ECO.MGT./PUB.ENTER.,18037474.813510034,1304601.6837294197,0.0,18565065.54056276,19859395.651984815,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-15,2037-05-15,1987-10-09,1987-05-14,1988-01-06,1995-06-30,1995-09-22,USD
2020-05-31,IDA17960,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,SECTORAL AND PRE-INV,17796975.1493299,5747657.486852438,0.0,13360578.3730586,14033744.48478825,-0.024049966418013383,0,-0.024049966418013383,0.0,0.0,0.0,-0.024049966418013383,1997-05-15,2036-11-15,1987-06-24,1987-05-14,1988-08-18,1997-10-31,1998-02-04,USD
2020-05-31,IDA17970,AFRICA,GQ,Equatorial Guinea,Min de Hacienda Economia y Planificacion,Repaying,0.75,XDR,EDUCATION I,12265482.873186825,728450.2264840992,0.0,12943096.881905688,6439121.678831705,6678701.912795679,0,6678701.912795679,0.0,0.0,0.0,6678701.912795679,1997-11-15,2037-05-15,1987-07-06,1987-05-21,1988-01-13,1997-01-31,1997-01-23,USD
2020-05-31,IDA17980,AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Fully Repaid,0.75,XDR,STRUC.ADJ.LOAN,24049966.41801338,0.0,0.0,25236622.424785342,29331799.21546656,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-08-15,2037-02-15,1987-05-22,1987-05-21,1987-06-17,1990-07-31,1990-10-16,USD
2020-05-31,IDA17990,AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Fully Repaid,0.75,XDR,AGR SERVICES,8898487.57466495,0.0,0.0,10390144.606201068,11730919.627970122,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-09-01,2037-03-01,1987-05-22,1987-05-21,1988-06-22,1994-09-30,1994-07-11,USD
2020-05-31,IDA18000,AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Fully Repaid,0.75,XDR,PHN,10100985.89556562,0.0,0.0,10906443.8259206,12477755.139882067,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-10-01,2037-04-01,1987-05-22,1987-05-21,1987-12-18,1991-12-31,1992-04-09,USD
2020-05-31,IDA18010,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,AGRIC SERV. REHABILI,40884942.910622746,73525.91808264676,0.0,43612098.61687974,46667068.47264596,0.07214989925404014,0,0.07214989925404014,0.0,0.0,0.0,0.07214989925404014,1997-11-15,2037-05-15,1987-06-22,1987-05-21,1987-12-18,1994-06-30,1994-09-08,USD
2020-05-31,IDA18020,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,SAL III,108224848.88106021,0.0,0.0,114496095.03625363,123038352.31978804,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-01,2037-05-01,1987-06-05,1987-05-21,1987-06-29,1988-12-31,1988-06-13,USD
2020-05-31,IDA18021,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,SAL III,13227481.529907359,106.56540119821729,0.0,12535424.506255891,14708708.740357075,0.0,0,0.0,0.0,0.0,0.0,0.0,1999-05-01,2028-11-01,1989-04-03,1989-03-13,1989-05-17,1990-02-28,1989-06-08,USD
2020-05-31,IDA18030,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,HIGHWAYS IV,43289939.55242408,3115176.445497202,0.0,41880889.29744063,45988195.35198524,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-08-15,2037-02-15,1987-05-29,1987-05-21,1987-09-11,1994-12-31,1995-04-11,USD
2020-05-31,IDA18040,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,AGRI.CR.II(BTM),24049966.41801338,2820006.205255909,0.0,22870603.299008053,24816249.526419822,-0.09619986567205353,0,-0.09619986567205353,0.0,0.0,0.0,-0.09619986567205353,1997-08-15,2037-02-15,1987-07-23,1987-05-21,1987-10-08,1994-06-30,1993-09-01,USD
2020-05-31,IDA18050,AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,XDR,COMMUNIC.II,11543983.880646423,1257214.5437980897,0.0,11514077.819555525,12081697.76766375,0.024049966418013383,0,0.024049966418013383,0.0,0.0,0.0,0.024049966418013383,1997-11-15,2037-05-15,1987-10-09,1987-05-21,1989-04-05,1996-06-30,1997-01-02,USD
2020-05-31,IDA18060,AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,ENERGY TA & REHAB.,48099932.83602676,3767720.312272566,0.0,48277034.3596824,50529115.927805535,0.04809993283602677,0,0.04809993283602677,0.0,0.0,0.0,0.04809993283602677,1997-10-01,2037-04-01,1987-06-24,1987-05-26,1987-11-30,1994-12-31,1995-06-19,USD
2020-05-31,IDA18070,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,TRANSP.INFRAST.,46897434.51512609,1127119.8820047756,0.0,49005641.96914675,52151308.43296944,0.024049966418013383,0,0.024049966418013383,0.0,0.0,0.0,0.024049966418013383,1997-11-01,2037-05-01,1987-06-24,1987-05-26,1988-03-25,1995-03-31,1995-08-02,USD
2020-05-31,IDA18080,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,XDR,AGRICULTURAL EXTENSI,23328467.42547298,12799971.56350763,0.0,11223683.565945316,12690950.299988639,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-10-01,2037-04-01,1987-07-31,1987-05-26,1988-07-25,1994-06-30,1994-09-23,USD
2020-05-31,IDA18090,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,XDR,FINANCIAL MGMT,27657461.38071538,5014.947097416984,0.0,28515832.07508604,31615782.102044526,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-09-01,2037-03-01,1987-07-31,1987-05-28,1987-12-15,1994-06-30,1994-08-05,USD
2020-05-31,IDA18100,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,TELEC.II,55314922.76143076,91106.82833367724,0.0,57753437.8414289,62811257.1545316,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-15,2037-05-15,1987-06-16,1987-05-28,1987-08-12,1992-12-31,1993-03-18,USD
2020-05-31,IDA18110,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,FRSTRY II,33910452.64939886,19228740.26089564,0.0,15510219.494023666,16734398.547000613,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-15,2037-05-15,1987-08-14,1987-05-28,1988-10-13,1994-06-30,2003-02-05,USD
2020-05-31,IDA18120,AFRICA,MR,Mauritania,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,SAL,36074949.62702007,631468.5685536952,0.0,36700372.63526544,40409317.98015798,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-01,2037-05-01,1987-06-26,1987-06-02,1987-08-05,1988-12-31,1988-12-09,USD
2020-05-31,IDA18130,EAST ASIA AND PACIFIC,TO,Tonga,MINISTRY OF FINANCE,Repaying,0.75,XDR,DEVELOPMENT BANK,4809993.283602675,62609.758575342596,0.0,4998711.085338017,2724836.231295774,2657618.932054136,0,2657618.932054136,0.0,0.0,0.0,2657618.932054136,1997-10-15,2037-04-15,1987-07-15,1987-06-02,1987-09-28,1990-12-31,1991-04-08,USD
2020-05-31,IDA18140,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,SUNSARY-MORANG II,96199865.67205352,8782034.1500238,0.0,95119217.56420822,48696447.83273761,47711992.44772435,0,47711992.44772435,0.0,0.0,0.0,47711992.44772435,1997-11-15,2037-05-15,1987-11-20,1987-06-02,1988-02-03,1995-03-31,1995-11-03,USD
2020-05-31,IDA18150,AFRICA,GN,Guinea,Ministere Des Travaux,Fully Repaid,0.75,XDR,TRANS SECT,132274815.2990736,0.0,0.0,141969285.021125,157510956.6283307,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-01,2037-05-01,1987-08-28,1987-06-04,1988-04-26,1993-12-31,1994-06-27,USD
2020-05-31,IDA18160,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,INDUSTRIAL SECTOR CREDIT,456949361.9422542,0.0,0.0,471226984.4381052,246649936.81569764,256040492.4993171,0,256040492.4993171,0.0,0.0,0.0,256040492.4993171,1997-12-01,2037-06-01,1987-06-22,1987-06-09,1987-06-30,1989-12-31,1989-02-07,USD
2020-05-31,IDA18161,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,INDUSTRIAL SECTOR CREDIT,6012491.604503345,0.0,0.0,5855349.123928045,4249649.3161346875,2256997.188859242,0,2256997.188859242,0.0,0.0,0.0,2256997.188859242,1999-06-01,2028-12-01,1989-03-29,1989-03-13,1989-04-25,1990-03-31,1989-05-11,USD
2020-05-31,IDA18170,LATIN AMERICA AND CARIBBEAN,DM,Dominica,MINISTRY OF FINANCE,Repaying,0.75,XDR,SAC I,7214989.925404014,2235903.6126630954,0.0,5253499.075066756,2853832.7956724083,2787290.025838896,0,2787290.025838896,0.0,0.0,0.0,2787290.025838896,1997-07-15,2037-01-15,1987-06-18,1987-06-09,1987-09-10,1992-06-30,1991-09-11,USD
2020-05-31,IDA18180,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,XDR,PWR RHB PRJ,16353977.164249098,618912.1051368167,0.0,16283544.865496699,17916829.69617192,-0.07214989925404014,0,-0.07214989925404014,0.0,0.0,0.0,-0.07214989925404014,1997-09-01,2037-03-01,1987-07-31,1987-06-09,1988-01-28,1994-12-31,1994-11-08,USD
2020-05-31,IDA18190,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,REF.& DIST.REHAB.,36074949.62702007,7683.29087149557,0.0,39158556.739798866,41118187.49358345,-0.024049966418013383,0,-0.024049966418013383,0.0,0.0,0.0,-0.024049966418013383,1997-11-15,2037-05-15,1987-09-21,1987-06-11,1988-10-14,1994-12-31,1995-05-11,USD
2020-05-31,IDA18200,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,RWYS. II,67339905.97043747,6617066.057610434,0.0,63239882.99127318,33807104.34005849,33081276.59406251,0,33081276.59406251,0.0,0.0,0.0,33081276.59406251,1997-08-15,2037-02-15,1987-09-24,1987-06-11,1988-04-19,1995-12-31,1996-01-25,USD
2020-05-31,IDA18210,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,PRIMARY EDUC. III,348724513.061194,35266497.52394598,0.0,344766546.6199202,169239138.7688733,175646995.20276198,0,175646995.20276198,0.0,0.0,0.0,175646995.20276198,1997-12-01,2037-06-01,1987-09-10,1987-06-16,1988-04-25,1996-06-30,1996-11-14,USD
2020-05-31,IDA18220,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,MADRAS WATER SUPPLY,38479946.2688214,0.0,0.0,40243194.28012353,21508424.071676597,21035609.76458723,0,21035609.76458723,0.0,0.0,0.0,21035609.76458723,1997-08-15,2037-02-15,1987-12-21,1987-06-17,1988-03-17,1995-12-31,1991-04-16,USD
2020-05-31,IDA18230,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,HIGHWAYS V,40403943.58226248,26193762.819939673,0.0,14749831.345035842,7928619.98538214,7753487.841326568,0,7753487.841326568,0.0,0.0,0.0,7753487.841326568,1997-09-01,2037-03-01,1987-09-09,1987-06-17,1988-02-09,1993-12-31,1995-08-24,USD
2020-05-31,IDA18240,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,FORESTRY/FUELWOOD,31264956.34341739,0.0,0.0,33129978.858307477,35149537.5108122,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-15,2037-05-15,1987-07-06,1987-06-17,1988-01-11,1994-12-31,1995-05-25,USD
2020-05-31,IDA18250,AFRICA,ST,Sao Tome and Principe,Ministry of Finance Trade and Blue Econo,Fully Repaid,0.75,XDR,SAL,9619986.56720535,8477.68531224897,0.0,9636561.683810815,11178743.269597353,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-01,2037-05-01,1987-09-02,1987-06-23,1988-01-15,1992-03-31,1992-06-25,USD
2020-05-31,IDA18260,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,ELECTRIF.OF SO.PROV.,62048913.35847452,1607609.8561262763,0.0,62272926.43397558,33250611.08486359,32457126.646739513,0,32457126.646739513,0.0,0.0,0.0,32457126.646739513,1997-08-01,2037-02-01,1988-02-01,1987-06-23,1988-03-16,1994-12-31,1995-08-28,USD
2020-05-31,IDA18270,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,ROAD REHAB. & MAINTE,245309657.46373647,22023246.815857794,0.0,241356135.6727064,118618559.5200819,123149703.37570378,0,123149703.37570378,0.0,0.0,0.0,123149703.37570378,1997-12-15,2037-06-15,1987-09-02,1987-06-23,1988-02-25,1996-12-31,1997-05-07,USD
2020-05-31,IDA18280,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,XDR,RECONST IMPRT II,113275341.82884303,99473.95595030262,0.0,116124211.28864594,126766913.75523974,0.024049966418013383,0,0.024049966418013383,0.0,0.0,0.0,0.024049966418013383,1997-10-15,2037-04-15,1987-07-31,1987-06-23,1988-03-28,1992-12-31,1993-04-23,USD
2020-05-31,IDA18290,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,XDR,EMERG SOC FUND-PHASE I,24049966.41801338,99.30231133997725,0.0,25187407.63170604,27414048.736502767,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-10-15,2037-04-15,1987-07-31,1987-06-23,1987-11-19,1989-01-31,1989-08-31,USD
2020-05-31,IDA18300,AFRICA,ST,Sao Tome and Principe,Ministry of Finance Trade and Blue Econo,Fully Repaid,0.75,XDR,COCOA,18999473.47023057,2843.7882790979925,0.0,19636016.100699138,22013253.140912384,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-01,2037-05-01,1987-09-02,1987-06-23,1988-02-05,1994-12-31,1993-08-24,USD
2020-05-31,IDA18310,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,SAL I,132274815.2990736,0.0,0.0,129854413.25888349,156404222.2674608,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-10-01,2037-04-01,1987-07-29,1987-06-25,1987-09-30,1989-12-31,1989-08-29,USD
2020-05-31,IDA18320,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,ECONOMIC MGT.,28859959.701616056,9844129.801124662,0.0,19412167.070019018,22443153.33727453,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-08-15,2037-02-15,1987-07-29,1987-06-25,1988-01-06,1995-12-31,1994-01-31,USD
2020-05-31,IDA18330,AFRICA,NE,Niger,Ministre du Plan,Fully Repaid,0.75,XDR,P.E.SECTOR ADJUSTMENT,144299798.50808027,16004289.089283366,0.0,131289612.60945386,143736020.34970757,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-01,2037-05-01,1987-08-20,1987-06-25,1988-01-20,1990-09-30,1992-09-22,USD
2020-05-31,IDA18340,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,IND.& TRADE POLICY,38479946.2688214,0.0,0.0,40684860.58585617,43944790.34007819,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-07-15,2037-01-15,1987-07-10,1987-06-30,1987-09-21,1991-03-31,1991-01-18,USD
2020-05-31,IDA18350,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,PLANNING SUPP.& SPEC,49783430.485287696,4798839.991426491,0.0,48087821.99443764,45391994.42378585,6447721.682273156,0,6447721.682273156,0.0,0.0,0.0,6447721.682273156,1997-09-01,2037-03-01,1987-09-14,1987-06-30,1987-12-11,1994-12-31,1995-01-26,USD
2020-05-31,IDA18360,AFRICA,CF,Central African Republic,"MINISTERE DU PLAN, DES STATISTIQUES ET",Fully Repaid,0.75,XDR,COTTON SECTOR ADJUSTMENT,36074949.62702007,0.0,0.0,36953104.16046571,42079463.64121286,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-15,2027-05-15,1987-08-17,1987-07-07,1987-10-09,1989-12-31,1990-01-05,USD
2020-05-31,IDA18370,AFRICA,GN,Guinea,MINISTERE DE LA SANTE,Fully Repaid,0.75,XDR,POP/HEALTH,47378433.843486354,175847.438156775,0.0,49835609.14812842,54873885.26612011,0.1202498320900669,0,0.1202498320900669,0.0,0.0,0.0,0.1202498320900669,1997-12-15,2027-06-15,1987-11-16,1987-07-07,1988-03-11,1995-06-30,1996-04-17,USD
2020-05-31,IDA18380,AFRICA,NE,Niger,Ministre du Plan,Fully Repaid,0.75,XDR,P.E.INST.DEVELOPMENT,13227481.529907359,757577.3332126864,0.0,13208099.229071688,14162581.6940874,-0.14429979850808028,0,-0.14429979850808028,0.0,0.0,0.0,-0.14429979850808028,1997-11-01,2027-05-01,1987-10-23,1987-07-07,1988-03-16,1995-06-30,1995-10-16,USD
2020-05-31,IDA18390,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,HIGH.EDUC.RATIONALIZATION,26454963.059814718,5148236.48459937,0.0,22265699.866410326,25084195.92617492,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-15,2027-05-15,1987-08-25,1987-07-07,1988-06-01,1993-06-30,1994-01-12,USD
2020-05-31,IDA18400,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Repaying,0.75,XDR,GAS DEVT & UTILIZATI,151514788.4334843,101797600.86304879,0.0,50654797.73341071,39776928.75483984,15689093.692604048,0,15689093.692604048,0.0,0.0,0.0,15689093.692604048,1998-01-15,2027-07-15,1987-10-13,1987-07-21,1988-01-05,1993-12-31,1993-07-06,USD
2020-05-31,IDA18410,AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,REHAB.II,168349764.92609367,252866.13286230987,0.0,174933378.27406552,179622771.96691653,0.024049966418013383,0,0.024049966418013383,0.0,0.0,0.0,0.024049966418013383,1997-10-01,2027-04-01,1987-10-05,1987-08-04,1987-10-22,1991-06-30,1991-08-29,USD
2020-05-31,IDA18420,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,XDR,URBAN,36074949.62702007,231.79357633681295,0.0,38005035.21350983,40769113.8231098,-0.024049966418013383,0,-0.024049966418013383,0.0,0.0,0.0,-0.024049966418013383,1997-11-15,2022-05-15,1987-08-07,1987-08-04,1988-01-28,1996-10-31,1997-01-03,USD
2020-05-31,IDA18430,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,XDR,IDF,27657461.38071538,22634341.647760198,0.0,5219814.836401487,6038021.197005294,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-15,2027-05-15,1988-03-30,1987-09-03,1988-10-31,1997-06-30,1994-11-18,USD
2020-05-31,IDA18440,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,ECONOMIC RECOVERY CR.,156324781.71708694,0.0,0.0,161399499.33024386,177875081.15739125,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-15,2027-05-15,1987-09-30,1987-09-15,1987-10-13,1991-06-30,1991-08-15,USD
2020-05-31,IDA18441,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,ECONOMIC RECOVERY CR.,4088494.2910622745,0.0,0.0,3919812.636599613,4543284.735619117,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-15,2027-05-15,1989-03-31,1989-03-13,1989-05-11,1990-03-31,1989-07-05,USD
2020-05-31,IDA18442,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,ECONOMIC RECOVERY CR.,60124916.04503345,0.0,0.0,58742670.75227111,66401852.999480546,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-15,2027-05-15,1989-04-26,1989-04-20,1989-05-11,1992-03-31,1992-03-04,USD
2020-05-31,IDA18443,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,ECONOMIC RECOVERY CR.,3607494.962702007,0.0,0.0,3819821.3177717254,4193866.5253265616,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-11-15,2027-05-15,1989-11-27,1989-10-12,1990-01-03,1991-06-30,1992-06-14,USD
2020-05-31,IDA18450,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,HUANGPU PORT,60124916.04503345,0.0,0.0,63350901.436153434,70163771.61810428,0.0,0,0.0,0.0,0.0,0.0,0.0,1997-10-01,2022-04-01,1988-06-22,1987-10-06,1988-10-03,1993-12-31,1993-11-23,USD
2020-05-31,IDA18460,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,SOUTHERN TRANSPORT P,33910452.64939886,305331.63965250086,0.0,35694220.64519807,27727042.719506018,10163182.355468068,0,10163182.355468068,0.0,0.0,0.0,10163182.355468068,1997-10-15,2027-04-15,1987-12-18,1987-10-06,1988-06-22,1994-12-31,1995-05-18,USD
2020-05-31,IDA18470,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,PUBLIC ENT. T.A.,25252464.738914046,1733085.4092194473,0.0,26066828.876882914,27024543.05613605,-0.024049966418013383,0,-0.024049966418013383,0.0,0.0,0.0,-0.024049966418013383,1998-02-01,2027-08-01,1987-10-30,1987-10-13,1988-03-08,1996-06-30,1996-10-21,USD
2020-05-31,IDA18480,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,SANAA-HODEIDAH RD. R,43289939.55242408,22776210.595912576,0.0,22162294.60674947,16230545.689951694,6567419.134734534,0,6567419.134734534,0.0,0.0,0.0,6567419.134734534,1998-03-01,2027-09-01,1987-11-17,1987-10-20,1988-10-06,1994-05-31,1995-02-27,USD
2020-05-31,IDA18490,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,AGRI.RESEARCH,47137934.179306224,1838573.5883718354,0.0,50794363.84917863,45599198.68915776,6143952.737288598,0,6143952.737288598,0.0,0.0,0.0,6143952.737288598,1998-01-15,2022-07-15,1988-05-13,1987-10-20,1988-08-11,1995-06-30,1995-12-26,USD
2020-05-31,IDA18500,AFRICA,SO,Somalia,MINISTRY OF FINANCE,Repaying,0.75,XDR,POWER REHAB.,30062458.022516724,1816374.6757191175,0.0,28651452.745763145,21233801.569593623,9022035.090050323,0,9022035.090050323,0.0,0.0,0.0,9022035.090050323,1998-02-01,2027-08-01,1987-12-17,1987-11-03,1988-06-30,1992-06-30,1991-01-16,USD
2020-05-31,IDA18510,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,AGRICULTURE CREDIT,14189480.186627895,0.0,0.0,15339194.074133702,16175857.461215187,0.0,0,0.0,0.0,0.0,0.0,0.0,1998-04-15,2027-10-15,1987-12-22,1987-11-17,1988-09-08,1995-06-30,1994-07-28,USD
2020-05-31,IDA18520,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,DROUGHT ASSISTANCE,480999328.3602676,0.0,0.0,517548259.631647,479152324.92196673,64467956.984411456,0,64467956.984411456,0.0,0.0,0.0,64467956.984411456,1998-01-01,2022-07-01,1987-11-25,1987-11-24,1987-12-16,1989-03-31,1988-10-06,USD
2020-05-31,IDA18530,AFRICA,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,PRIMARY EDUC UPGRADI,10100985.89556562,550358.0125617996,0.0,10607887.542807382,7639390.591895392,3088861.0443925112,0,3088861.0443925112,0.0,0.0,0.0,3088861.0443925112,1997-12-01,2027-06-01,1987-12-17,1987-11-24,1988-03-15,1995-06-30,1996-01-10,USD
2020-05-31,IDA18540,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,COCOA REHAB,96199865.67205352,40205109.81150249,0.0,62080506.64495948,63696170.78673921,0.07214989925404014,0,0.07214989925404014,0.0,0.0,0.0,0.07214989925404014,1998-03-15,2027-09-15,1988-02-18,1987-12-01,1988-11-15,1996-06-30,1996-09-25,USD
2020-05-31,IDA18550,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,IRRIGATION IV,80807887.16452496,0.0,0.0,86165528.94337283,91541769.57135038,0.0,0,0.0,0.0,0.0,0.0,0.0,1998-03-01,2027-09-01,1988-05-05,1987-12-01,1988-11-30,1995-12-31,1996-03-12,USD
2020-05-31,IDA18560,AFRICA,SO,Somalia,MINISTRY OF FINANCE,Repaying,0.75,XDR,BAARDHERE TECH.ASST.CR.,13227481.529907359,3515842.969729566,0.0,10246582.612562755,7349567.212338049,3125287.869078193,0,3125287.869078193,0.0,0.0,0.0,3125287.869078193,1998-03-15,2027-09-15,1988-01-04,1987-12-01,1988-04-01,1991-12-31,1991-04-11,USD
2020-05-31,IDA18570,AFRICA,BI,Burundi,MINISTERE DE L'AGRICULTURE ET L'ELEVAGE,Fully Repaid,0.75,XDR,AGRIC.MUYINGA,24049966.41801338,9977076.115536094,0.0,15621128.03055738,16400619.308370696,0.0,0,0.0,0.0,0.0,0.0,0.0,1998-02-01,2027-08-01,1988-02-09,1987-12-10,1988-08-08,1996-03-31,1996-10-01,USD
2020-05-31,IDA18580,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,TRANSP. REHAB. I,144299798.50808027,0.0,0.0,158274726.92409587,163962910.2869946,0.0,0,0.0,0.0,0.0,0.0,0.0,1998-05-01,2027-11-01,1988-02-18,1987-12-10,1988-05-09,1995-12-31,1996-04-30,USD
2020-05-31,IDA18590,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,NATIONAL DAIRY II,384799462.68821406,0.0,0.0,395279124.9731178,370672192.52566975,49990507.911136724,0,49990507.911136724,0.0,0.0,0.0,49990507.911136724,1998-03-15,2022-09-15,1988-01-13,1987-12-15,1988-04-08,1994-12-31,1994-02-28,USD
