End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2020-05-31,IDA13710,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,COAL ENG.CREDIT,6300000.0,0.0,0.0,7411905.37,8615664.34,0.0,0,0.0,0.0,0.0,0,0.0,1993-10-15,2033-04-15,1983-09-22,1983-05-19,1984-08-23,1990-06-30,1991-01-04
2020-05-31,IDA13720,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Repaying,0.75,XDR,PORTS III,50000000.0,726963.44,0.0,60614128.04,41523886.17,24467147.5,0,24467147.5,0.0,0.0,0,24467147.5,1993-09-01,2033-03-01,1983-07-18,1983-05-24,1983-10-18,1992-09-30,1993-05-14
2020-05-31,IDA13730,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,PETROLEUM,11000000.0,1582759.87,0.0,10810277.57,12749541.1,0.0,0,0.0,0.0,0.0,0,0.0,1993-06-15,2032-12-15,1983-06-27,1983-05-24,1983-08-19,1990-12-31,1991-05-17
2020-05-31,IDA13740,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,WATER SUPPLY (KARACH,25000000.0,688963.42,0.0,27506202.77,19913025.43,11967891.25,0,11967891.25,0.0,0.0,0,11967891.25,1993-09-01,2033-03-01,1983-06-30,1983-05-26,1984-01-30,1991-10-31,1991-11-11
2020-05-31,IDA13750,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,FOURTH DRAINAGE PROJ,65000000.0,35073044.92,0.0,36593311.78,24737305.86,14836620.93,0,14836620.93,0.0,0.0,0,14836620.93,1993-11-15,2033-05-15,1983-06-30,1983-05-31,1983-11-30,1993-12-31,1994-05-18
2020-05-31,IDA13760,AFRICA,CF,Central African Republic,Ministere de l�Economie du Plan et de la,Fully Repaid,0.75,XDR,RURAL DEVELOPMENT,10400000.0,0.0,0.0,10799415.04,14811985.59,0.0,0,0.0,0.0,0.0,0,0.0,1993-07-15,2033-01-15,1983-06-13,1983-05-31,1984-01-31,1989-09-30,1990-06-12
2020-05-31,IDA13770,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,HEALTH DEV.I,7600000.0,0.0,0.0,8237975.2,6249833.28,3745614.6,0,3745614.6,0.0,0.0,0,3745614.6,1993-10-15,2033-04-15,1983-07-14,1983-05-31,1983-10-11,1989-12-31,1990-03-05
2020-05-31,IDA13780,AFRICA,KM,Comoros,"Minist�re des Finances, du Budget et",Fully Repaid,0.75,XDR,DFC I,2300000.0,0.0,0.0,2430651.09,3338040.72,0.0,0,0.0,0.0,0.0,0,0.0,1993-12-01,2033-06-01,1983-06-17,1983-06-02,1983-12-27,1989-06-30,1987-07-02
2020-05-31,IDA13790,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,TECHNICAL ASSISTANCE,6000000.0,285971.03,0.0,6656763.05,4747023.66,2853705.16,0,2853705.16,0.0,0.0,0,2853705.16,1993-09-01,2033-03-01,1983-09-01,1983-06-02,1983-12-27,1990-12-31,1991-04-04
2020-05-31,IDA13800,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,ADBP V,47800000.0,0.0,0.0,47460933.98,39441231.4,23704389.54,0,23704389.54,0.0,0.0,0,23704389.54,1993-09-01,2033-03-01,1983-06-30,1983-06-07,1983-11-30,1987-06-30,1987-06-05
2020-05-31,IDA13810,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Repaying,0.75,XDR,GROUNDWATER IRRIG. I,14000000.0,0.0,0.0,16551257.27,11805501.5,6956141.4,0,6956141.4,0.0,0.0,0,6956141.4,1993-10-15,2033-04-15,1983-07-18,1983-06-07,1983-10-07,1992-06-30,1993-06-11
2020-05-31,IDA13820,AFRICA,GN,Guinea,Ministry of Transport,Fully Repaid,0.75,XDR,CONAKRY PORT,13000000.0,88753.1,0.0,12854109.26,18267361.27,0.02,0,0.02,0.0,0.0,0,0.02,1993-09-15,2033-03-15,1983-07-14,1983-06-07,1983-12-14,1988-12-31,1989-05-22
2020-05-31,IDA13830,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,MAHARASHTRA WATER UT,32000000.0,612008.02,0.0,35035761.01,25904721.95,15535712.54,0,15535712.54,0.0,0.0,0,15535712.54,1993-07-15,2033-01-15,1983-06-30,1983-06-09,1983-09-27,1991-08-31,1992-01-21
2020-05-31,IDA13840,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,RURAL DEV II,100000000.0,37910297.42,0.0,72485383.09,51354814.02,30831465.41,0,30831465.41,0.0,0.0,0,30831465.41,1993-06-15,2032-12-15,1983-09-16,1983-06-14,1984-03-16,1991-06-30,1991-11-14
2020-05-31,IDA13850,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Repaying,0.75,XDR,RUBBER REHAB II,9000000.0,412084.41,0.0,10478859.54,7286927.52,4287947.87,0,4287947.87,0.0,0.0,0,4287947.87,1993-07-15,2033-01-15,1983-08-25,1983-06-14,1983-11-23,1993-03-31,1993-08-30
2020-05-31,IDA13860,AFRICA,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,XDR,PETROL/EXLPRPRM,7000000.0,101925.37,0.0,7311056.28,9357785.8,0.0,0,0.0,0.0,0.0,0,0.0,1993-11-01,2033-05-01,1983-09-16,1983-06-14,1984-02-14,1991-03-31,1991-05-30
2020-05-31,IDA13870,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,NATIONAL EXTENSION,15000000.0,1852042.82,0.0,14457168.38,10843591.82,6519440.67,0,6519440.67,0.0,0.0,0,6519440.67,1993-09-01,2033-03-01,1983-09-22,1983-06-14,1983-12-22,1991-06-30,1991-11-27
2020-05-31,IDA13880,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,XDR,GEZIRA REHAB,80000000.0,22320426.23,0.0,70957104.38,1043281.5,72381864.82,0,72381864.82,0.0,0.0,0,72381864.82,1993-12-01,2033-06-01,1983-08-09,1983-06-16,1985-05-09,1995-12-31,1995-03-14
2020-05-31,IDA13900,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,URBAN (SEC.TOWNS),22000000.0,8304819.36,0.0,14713231.73,11335945.03,6795216.48,0,6795216.48,0.0,0.0,0,6795216.48,1993-09-15,2033-03-15,1983-09-22,1983-06-16,1984-03-19,1990-12-31,1993-06-23
2020-05-31,IDA13910,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,HWYS.VI,25000000.0,0.0,0.0,26171036.59,33894885.68,0.0,0,0.0,0.0,0.0,0,0.0,1993-12-15,2033-06-15,1983-11-16,1983-06-23,1984-02-14,1990-06-30,1990-03-01
2020-05-31,IDA13920,AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Fully Repaid,0.75,XDR,PORT BISSAU,16000000.0,0.0,0.0,17225599.81,22604881.77,0.0,0,0.0,0.0,0.0,0,0.0,1993-10-15,2033-04-15,1983-07-19,1983-06-23,1984-02-23,1990-06-30,1992-02-26
2020-05-31,IDA13940,AFRICA,NE,Niger,MINISTERE DES TRAVAUX PUBLICS,Fully Repaid,0.75,XDR,HIGHWAYS IV,23600000.0,76004.86,0.0,24286147.29,31865130.24,0.01,0,0.01,0.0,0.0,0,0.01,1993-10-15,2033-04-15,1983-09-01,1983-06-28,1984-02-08,1991-06-30,1994-03-25
2020-05-31,IDA13950,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,AG.PRODUCTION SUPPOR,6210000.0,11269.21,0.0,7146605.7,5163311.62,3097893.3,0,3097893.3,0.0,0.0,0,3097893.3,1993-10-01,2033-04-01,1984-01-10,1983-06-28,1984-09-18,1989-12-31,1990-05-02
2020-05-31,IDA13960,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,AGRIC TRAINING II,8100000.0,4690975.13,0.0,3689454.13,2855290.99,1711593.9,0,1711593.9,0.0,0.0,0,1711593.9,1993-10-15,2033-04-15,1983-08-31,1983-07-07,1984-03-28,1989-06-30,1990-03-05
2020-05-31,IDA13970,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,ORISSA MEDIUM IRRIG.,105000000.0,38778713.95,0.0,68580214.76,54511172.74,32768256.35,0,32768256.35,0.0,0.0,0,32768256.35,1993-09-01,2033-03-01,1983-09-16,1983-07-07,1983-12-14,1988-03-31,1988-12-19
2020-05-31,IDA13980,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,PARAPUBLIC II T.A.,11000000.0,56527.29,0.0,12465944.0,14818987.27,-0.01,0,-0.01,0.0,0.0,0,-0.01,1993-09-15,2033-03-15,1983-08-10,1983-07-07,1983-08-12,1990-06-30,1990-12-20
2020-05-31,IDA13990,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,SUGAR,20000000.0,12977978.57,0.0,7382001.18,5766949.93,3456883.58,0,3456883.58,0.0,0.0,0,3456883.58,1993-10-15,2033-04-15,1983-08-31,1983-07-07,1984-04-30,1989-06-30,1990-01-11
2020-05-31,IDA14000,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,FORESTRY II (TERAI),18000000.0,14341651.92,0.0,4342027.42,2952783.79,1886030.9,0,1886030.9,0.0,0.0,0,1886030.9,1993-12-15,2033-06-15,1983-09-01,1983-07-12,1983-11-30,1992-06-30,1992-12-14
2020-05-31,IDA14010,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,XDR,INDUSTRIAL DEVELOPME,25000000.0,0.0,0.0,25948451.42,20097728.08,12835933.11,0,12835933.11,0.0,0.0,0,12835933.11,1993-12-15,2033-06-15,1983-10-12,1983-07-12,1984-01-05,1988-09-30,1989-04-11
2020-05-31,IDA14020,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,PETROLEUM EXLORATION,23000000.0,8442111.54,0.0,14966950.3,11784222.42,7526661.31,0,7526661.31,0.0,0.0,0,7526661.31,1993-12-15,2033-06-15,1983-09-16,1983-07-12,1984-06-25,1990-06-30,1990-10-10
2020-05-31,IDA14030,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,GASOHOL(BIOMASS),7600000.0,74037.64,0.0,8902229.09,10266554.62,-0.01,0,-0.01,0.0,0.0,0,-0.01,1993-10-15,2033-04-15,1983-11-03,1983-07-19,1984-06-25,1992-06-30,1992-11-02
2020-05-31,IDA14040,AFRICA,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,XDR,ROADS II,70000000.0,5725076.93,0.0,74669983.61,87008162.58,-0.01,0,-0.01,0.0,0.0,0,-0.01,1993-10-15,2033-04-15,1983-09-16,1983-07-26,1984-02-14,1994-03-31,1994-02-09
2020-05-31,IDA14050,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,POWER IV,35000000.0,2877132.94,0.0,33315399.2,43577042.3,0.01,0,0.01,0.0,0.0,0,0.01,1993-12-15,2033-06-15,1983-09-22,1983-07-26,1984-08-30,1991-12-31,1992-09-03
2020-05-31,IDA14060,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,EASTERN SENEGAL RURA,16100000.0,0.0,0.0,18757377.11,21758556.14,0.0,0,0.0,0.0,0.0,0,0.0,1993-09-15,2033-03-15,1983-08-10,1983-08-02,1984-10-05,1991-06-30,1991-07-17
2020-05-31,IDA14070,EAST ASIA AND PACIFIC,VU,Vanuatu,MIN. OF FINANCE AND ECONOMIC MANAGEMENT,Repaying,0.75,XDR,AGRIC.RESEARCH & EXT,2000000.0,786105.67,0.0,1419471.07,1003981.75,640868.64,0,640868.64,0.0,0.0,0,640868.64,1993-12-15,2033-06-15,1983-08-05,1983-08-02,1983-11-03,1989-06-30,1989-10-11
2020-05-31,IDA14080,AFRICA,KM,Comoros,"Minist�re des Finances, du Budget et",Fully Repaid,0.75,XDR,POPULATION & HEALTH,2850000.0,92440.64,0.0,3270267.86,3964850.23,0.04,0,0.04,0.0,0.0,0,0.04,1993-10-15,2033-04-15,1983-09-30,1983-08-23,1984-02-10,1991-06-30,1991-11-05
2020-05-31,IDA14090,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,ENERGY (PETROL),4500000.0,19628.1,0.0,5104852.01,6385301.53,-0.02,0,-0.02,0.0,0.0,0,-0.02,1994-01-01,2033-07-01,1983-10-26,1983-08-23,1984-03-06,1990-06-29,1990-11-13
2020-05-31,IDA14100,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,RURAL DEVT II (SDR-1,19100000.0,38529.93,0.0,20611972.86,27068509.18,0.01,0,0.01,0.0,0.0,0,0.01,1993-12-15,2033-06-15,1983-09-20,1983-08-23,1984-01-16,1989-12-30,1990-05-25
2020-05-31,IDA14110,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,POLYTECHNIC/TV UNIV.,85000000.0,2096627.93,0.0,91893977.43,100948332.36,14457180.8,0,14457180.8,0.0,0.0,0,14457180.8,1994-03-01,2033-09-01,1983-10-17,1983-09-13,1984-01-30,1992-06-30,1992-10-29
2020-05-31,IDA14120,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,TECH.COOPERATION CRE,10000000.0,0.0,0.0,10854521.04,12222515.77,1750432.34,0,1750432.34,0.0,0.0,0,1750432.34,1994-03-01,2033-09-01,1983-10-17,1983-09-13,1983-12-21,1988-12-31,1989-07-12
2020-05-31,IDA14130,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,HIGHWAYS V,13000000.0,47224.1,0.0,15177245.26,10412602.44,6643801.76,0,6643801.76,0.0,0.0,0,6643801.76,1993-12-01,2033-06-01,1983-10-17,1983-09-13,1984-11-01,1991-12-31,1992-05-08
2020-05-31,IDA14140,AFRICA,MR,Mauritania,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,TECH.ASST.TO RURAL S,8100000.0,0.0,0.0,8626012.93,10810701.91,0.0,0,0.0,0.0,0.0,0,0.0,1994-03-15,2033-09-15,1983-12-02,1983-10-04,1985-02-04,1990-06-30,1990-12-04
2020-05-31,IDA14150,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,SUD II,25900000.0,14554.54,0.0,28945404.99,35195945.84,-0.01,0,-0.01,0.0,0.0,0,-0.01,1993-12-01,2033-06-01,1984-01-23,1983-10-11,1984-08-09,1990-09-30,1991-01-02
2020-05-31,IDA14160,SOUTH ASIA,BT,Bhutan,MINISTRY OF FINANCE,Repaying,0.75,XDR,TECHNICAL ASSISTANCE,3000000.0,288363.57,0.0,3330277.95,2203074.33,1406368.07,0,1406368.07,0.0,0.0,0,1406368.07,1994-04-15,2033-10-15,1984-02-29,1983-10-18,1984-04-20,1990-12-31,1991-04-03
2020-05-31,IDA14170,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,RUBBER DEVELOPMENT,40000000.0,0.0,0.0,43577274.29,50036531.84,6263123.59,0,6263123.59,0.0,0.0,0,6263123.59,1994-05-15,2033-11-15,1984-01-05,1983-11-29,1984-04-13,1990-12-31,1991-04-18
2020-05-31,IDA14180,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,WATER SUPPLY II,7000000.0,0.0,0.0,7789065.5,5664167.68,3611842.65,0,3611842.65,0.0,0.0,0,3611842.65,1994-04-15,2033-10-15,1984-01-06,1983-11-29,1984-03-16,1989-12-31,1990-06-01
2020-05-31,IDA14190,AFRICA,BI,Burundi,MINISTERE DE L'ENERGIE ET DES MINES,Fully Repaid,0.75,XDR,RUZIZI/ZAI/RWA/BUI,15000000.0,98883.6,0.0,16562814.2,20320621.33,0.0,0,0.0,0.0,0.0,0,0.0,1994-01-15,2033-07-15,1984-04-04,1983-12-06,1984-08-30,1989-12-31,1990-09-11
2020-05-31,IDA14200,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,RUZIZI/ZAI/RWA/BUI,15000000.0,112950.03,0.0,16552863.77,20023288.02,-0.01,0,-0.01,0.0,0.0,0,-0.01,1994-06-01,2033-12-01,1984-04-04,1983-12-06,1984-08-30,1989-12-31,1990-09-11
2020-05-31,IDA14210,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,RUZIZI/ZAI/RWA/BUI,15000000.0,112041.78,0.0,16543170.08,20931357.8,0.05,0,0.05,0.0,0.0,0,0.05,1994-06-01,2033-12-01,1984-04-04,1983-12-06,1984-08-30,1989-12-31,1990-09-11
2020-05-31,IDA14220,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,HEALTH DEVT PROJECT,16700000.0,333094.89,0.0,18928374.76,22773075.05,0.03,0,0.03,0.0,0.0,0,0.03,1994-05-15,2033-11-15,1984-01-23,1983-12-06,1984-05-17,1991-09-30,1992-10-13
2020-05-31,IDA14230,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,HIGHWAYS V,13100000.0,149764.1,0.0,13613050.02,18015886.04,-0.01,0,-0.01,0.0,0.0,0,-0.01,1994-05-15,2033-11-15,1984-01-06,1983-12-08,1984-06-22,1991-01-31,1991-06-03
2020-05-31,IDA14240,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,WATERSHED DEV/RAINFE,31000000.0,10924019.79,0.0,25757174.11,16570675.1,10567739.27,0,10567739.27,0.0,0.0,0,10567739.27,1994-02-15,2033-08-15,1984-02-08,1983-12-08,1984-06-29,1993-12-31,1994-06-15
2020-05-31,IDA14250,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Repaying,0.75,XDR,TEXTILES,29700000.0,184666.31,0.0,36757979.09,24197176.15,16149213.6,0,16149213.6,0.0,0.0,0,16149213.6,1994-06-01,2033-12-01,1984-06-12,1983-12-13,1984-08-31,1990-12-31,1991-03-13
2020-05-31,IDA14260,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,POPULATION III,70000000.0,15976986.8,0.0,63124159.44,44502080.71,28389954.56,0,28389954.56,0.0,0.0,0,28389954.56,1994-05-15,2033-11-15,1984-02-08,1983-12-13,1984-05-08,1992-03-31,1994-04-15
2020-05-31,IDA14280,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,TECHNICAL ASST.,1500000.0,0.0,0.0,1673849.76,2058029.16,0.0,0,0.0,0.0,0.0,0,0.0,1994-01-15,2033-07-15,1984-01-06,1983-12-20,1984-06-06,1989-06-30,1989-10-03
2020-05-31,IDA14290,AFRICA,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,XDR,COFFEE PROCESSING II,35000000.0,117157.59,0.0,42261049.49,48317383.81,0.0,0,0.0,0.0,0.0,0,0.0,1994-03-01,2033-09-01,1984-03-23,1983-12-20,1984-08-02,1992-06-30,1992-11-04
2020-05-31,IDA14300,EAST ASIA AND PACIFIC,SB,Solomon Islands,Ministry of Finance and Treasury,Repaying,0.75,XDR,AGRIC. DEVELOPMENT,3500000.0,1253150.61,0.0,2609150.34,1846945.81,1177206.89,0,1177206.89,0.0,0.0,0,1177206.89,1994-02-01,2033-08-01,1984-02-09,1983-12-20,1984-06-12,1990-12-31,1990-05-18
2020-05-31,IDA14310,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,WATER SUPPLY I,4600000.0,30699.49,0.0,5245105.58,6328080.7,-0.04,0,-0.04,0.0,0.0,0,-0.04,1994-02-15,2033-08-15,1984-01-23,1983-12-20,1984-06-26,1993-06-30,1991-08-26
2020-05-31,IDA14320,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,KARNATAKA SOCIAL FOR,27000000.0,2320312.5,0.0,29022667.61,20350970.53,13002633.54,0,13002633.54,0.0,0.0,0,13002633.54,1994-02-15,2033-08-15,1984-02-08,1983-12-20,1984-05-22,1992-03-31,1992-09-01
2020-05-31,IDA14330,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,COTTON,7900000.0,10546.89,0.0,8581090.13,10949095.54,0.0,0,0.0,0.0,0.0,0,0.0,1994-06-01,2033-12-01,1984-03-05,1983-12-22,1984-08-31,1990-06-30,1991-07-03
2020-05-31,IDA14340,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,TAS.II,15000000.0,2365.86,0.0,18298774.86,20747325.94,0.0,0,0.0,0.0,0.0,0,0.0,1994-03-01,2033-09-01,1984-03-08,1983-12-22,1984-04-27,1992-06-30,1992-08-26
2020-05-31,IDA14350,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,EXPORT REHAB,40100000.0,4489.84,0.0,44744380.68,55378539.48,0.01,0,0.01,0.0,0.0,0,0.01,1994-05-01,2033-11-01,1984-02-09,1984-01-03,1984-06-05,1988-12-31,1989-10-17
2020-05-31,IDA14360,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,EXPORT REHAB T.A.,17100000.0,93754.22,0.0,18919547.59,23543894.16,0.01,0,0.01,0.0,0.0,0,0.01,1994-05-01,2033-11-01,1984-02-09,1984-01-03,1984-06-05,1988-12-31,1989-10-11
2020-05-31,IDA14370,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Fully Repaid,0.75,XDR,FORESTRY III,22400000.0,3692297.29,0.0,23031214.95,26228499.15,0.01,0,0.01,0.0,0.0,0,0.01,1994-02-15,2033-08-15,1984-03-16,1984-01-10,1984-09-12,1993-09-30,1994-03-31
2020-05-31,IDA14380,AFRICA,GN,Guinea,MINISTRY OF NATURAL RESOURCES,Fully Repaid,0.75,XDR,PETROLEUM EXPLORATIO,8000000.0,38586.26,0.0,8838451.37,11663992.75,-0.05,0,-0.05,0.0,0.0,0,-0.05,1994-03-15,2033-09-15,1984-01-31,1984-01-17,1984-06-19,1990-06-30,1990-09-10
2020-05-31,IDA14390,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,INDUSTRIAL CREDIT,50000000.0,2774766.49,0.0,53359175.67,38845682.78,24824524.37,0,24824524.37,0.0,0.0,0,24824524.37,1994-03-01,2033-09-01,1984-02-27,1984-02-02,1984-04-26,1990-12-31,1991-05-09
2020-05-31,IDA14400,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,TECH ASSIST V,25000000.0,6043441.52,0.0,24269614.9,15723468.12,10027979.85,0,10027979.85,0.0,0.0,0,10027979.85,1994-04-15,2033-10-15,1984-02-24,1984-02-02,1984-04-12,1992-06-30,1992-11-10
2020-05-31,IDA14410,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",MINISTRY OF MUNICIPALITIES,Repaying,0.75,XDR,URBAN II,12000000.0,6586570.26,0.0,6474792.11,4517958.58,2882745.97,0,2882745.97,0.0,0.0,0,2882745.97,1994-04-01,2033-10-01,1984-03-29,1984-02-21,1984-08-30,1992-03-31,1993-03-26
2020-05-31,IDA14420,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,EDUCATION III,4600000.0,0.0,0.0,5214942.01,6486919.36,-0.01,0,-0.01,0.0,0.0,0,-0.01,1994-08-15,2034-02-15,1984-03-15,1984-03-01,1984-09-26,1990-09-30,1990-07-23
2020-05-31,IDA14430,AFRICA,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Fully Repaid,0.75,XDR,URBAN,11500000.0,201815.51,0.0,13528840.3,16642230.73,0.02,0,0.02,0.0,0.0,0,0.02,1994-08-15,2034-02-15,1984-05-11,1984-03-06,1984-12-06,1993-02-28,1993-08-10
2020-05-31,IDA14440,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Repaying,0.75,XDR,WOOD IND. II,25000000.0,205682.81,0.0,30818781.69,20299347.48,13544736.06,0,13544736.06,0.0,0.0,0,13544736.06,1994-08-15,2034-02-15,1984-06-12,1984-03-06,1984-10-24,1993-03-31,1993-11-30
2020-05-31,IDA14450,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,THIRD HIGHWAY,58000000.0,6741832.31,0.0,64678383.2,72452244.44,0.01,0,0.01,0.0,0.0,0,0.01,1994-08-01,2034-02-01,1984-04-19,1984-03-13,1984-12-27,1992-01-31,1993-02-28
2020-05-31,IDA14460,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,OIL REFINERY REHAB.,6900000.0,301491.57,0.0,7598766.06,9223410.6,-0.01,0,-0.01,0.0,0.0,0,-0.01,1994-05-01,2033-11-01,1984-03-29,1984-03-13,1984-07-10,1988-12-31,1989-08-02
2020-05-31,IDA14470,AFRICA,LR,Liberia,Ministry of Finance and Dev. Planning,Fully Repaid,0.75,XDR,BONG AGRIC. DEVT.II,6700000.0,3026159.95,0.0,3750305.51,5295026.19,0.0,0,0.0,0.0,0.0,0,0.0,1994-05-15,2033-11-15,1984-04-30,1984-03-13,1984-10-09,1988-12-31,1988-10-31
2020-05-31,IDA14480,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,HIGHWAYS V - MAINTEN,10750000.0,237027.35,0.0,11273938.72,14574959.75,-0.02,0,-0.02,0.0,0.0,0,-0.02,1994-03-15,2033-09-15,1984-06-22,1984-03-13,1984-08-03,1988-12-31,1989-04-10
2020-05-31,IDA14490,AFRICA,LR,Liberia,Ministry of Finance and Dev. Planning,Fully Repaid,0.75,XDR,HIGHWAYS V,11400000.0,5378606.86,0.0,6508273.53,8683534.4,0.0,0,0.0,0.0,0.0,0,0.0,1994-08-15,2034-02-15,1984-04-30,1984-03-20,1984-08-08,1987-12-31,2002-12-13
