End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2020 12:00:00 AM,IDA27000,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P010506,MP FORESTRY,"58,000,000","882,730.1",0,"53,270,531.3","28,287,756.43","26,617,451.86",0,"26,617,451.86",0,0,0,"26,617,451.86",09/15/2005 12:00:00 AM,03/15/2030 12:00:00 AM,04/11/1995 12:00:00 AM,03/30/1995 12:00:00 AM,09/29/1995 12:00:00 AM,12/31/1999 12:00:00 AM,03/31/2004 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27010,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Repaying,0.75,XDR,P004337,EDUCATION,"13,400,000",0,0,"12,879,796.85","5,422,157.59","7,655,871.6",0,"7,655,871.6",0,0,0,"7,655,871.6",07/01/2005 12:00:00 AM,01/01/2035 12:00:00 AM,05/01/1995 12:00:00 AM,04/11/1995 12:00:00 AM,05/24/1995 12:00:00 AM,06/30/2000 12:00:00 AM,08/24/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27020,AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Repaid,0.75,XDR,P002428,SL-URBAN WATER SUPPLY,"36,000,000","13,882.03",0,"32,846,330.64","36,795,862.56",0,0,0,0,0,0,0,06/15/2005 12:00:00 AM,12/15/2034 12:00:00 AM,05/15/1995 12:00:00 AM,04/11/1995 12:00:00 AM,08/14/1995 12:00:00 AM,06/30/2003 12:00:00 AM,01/02/2004 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27021,AFRICA,SL,Sierra Leone,Ministry Of Finance,Repaying,0.75,XDR,P002428,SL-URBAN WATER SUPPLY,"3,200,000","239,479.16",0,"2,980,058.93","254,190.9","2,541,229.48",0,"2,541,229.48",0,0,0,"2,541,229.48",12/15/2015 12:00:00 AM,06/15/2045 12:00:00 AM,06/28/2005 12:00:00 AM,06/16/2005 12:00:00 AM,08/04/2005 12:00:00 AM,12/31/2005 12:00:00 AM,11/10/2005 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27030,AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Fully Repaid,0.75,XDR,P035599,TRNSPT SECTOR T. A.,"10,200,000","918,230.92",0,"8,843,810","9,227,098.76",0.01,0,0.01,0,0,0,0.01,09/15/2005 12:00:00 AM,03/15/2035 12:00:00 AM,06/29/1995 12:00:00 AM,04/11/1995 12:00:00 AM,12/19/1995 12:00:00 AM,06/30/1999 12:00:00 AM,12/22/1999 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27040,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Repaying,0.75,XDR,P037575,MUNICIPAL SUPPORT,"40,000,000","3,921,099.84",0,"33,439,204.42","6,083,260.82","1,440,366.97",0,"1,440,366.97",0,0,0,"1,440,366.97",08/15/2005 12:00:00 AM,02/15/2035 12:00:00 AM,05/12/1995 12:00:00 AM,04/13/1995 12:00:00 AM,09/27/1995 12:00:00 AM,06/30/2004 12:00:00 AM,02/15/2012 12:00:00 AM
05/31/2020 12:00:00 AM,IDA2704A,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P037575,MUNICIPAL SUPPORT,0,0,0,0,"29,700,054.2",0,0,0,0,0,0,0,08/15/2005 12:00:00 AM,02/15/2035 12:00:00 AM,05/12/1995 12:00:00 AM,04/13/1995 12:00:00 AM,09/27/1995 12:00:00 AM,02/15/2012 12:00:00 AM,02/15/2012 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27050,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,XDR,P006205,BO JUDICIAL REFORM,"11,000,000","1,443,282.4",0,"9,060,946.59","9,702,534.38",0,0,0,0,0,0,0,10/01/2005 12:00:00 AM,04/01/2035 12:00:00 AM,04/21/1995 12:00:00 AM,04/13/1995 12:00:00 AM,07/24/1995 12:00:00 AM,03/31/2000 12:00:00 AM,09/22/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27060,AFRICA,MR,Mauritania,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P001857,General Education V,"35,000,000",0,0,"31,990,172.92","34,975,734.23",0,0,0,0,0,0,0,06/15/2005 12:00:00 AM,12/15/2034 12:00:00 AM,05/26/1995 12:00:00 AM,04/18/1995 12:00:00 AM,08/22/1995 12:00:00 AM,03/31/2003 12:00:00 AM,08/04/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27070,AFRICA,NE,Niger,Ministre du Plan,Fully Repaid,0.75,XDR,P001994,Niger:Pilot Private Irrigation,"6,800,000","242,549.88",0,"5,933,613.03","6,519,124.35",0,0,0,0,0,0,0,07/15/2005 12:00:00 AM,01/15/2035 12:00:00 AM,07/24/1995 12:00:00 AM,04/18/1995 12:00:00 AM,07/19/1996 12:00:00 AM,12/31/2001 12:00:00 AM,06/19/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27080,EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P008282,PETROLEUM TA,"20,800,000","10,577,559.42",0,"9,623,171.97","8,088,827.39","1,928,560.57",0,"1,928,560.57",0,0,0,"1,928,560.57",06/15/2005 12:00:00 AM,12/15/2029 12:00:00 AM,05/23/1995 12:00:00 AM,04/20/1995 12:00:00 AM,11/22/1995 12:00:00 AM,11/30/2000 12:00:00 AM,04/13/2001 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27090,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P036041,FISCAL TECHNICAL ASSISTANCE PROJECT,"25,000,000",479.03,0,"22,489,150.91","20,657,302.76","3,457,487.78",0,"3,457,487.78",0,0,0,"3,457,487.78",07/01/2005 12:00:00 AM,01/01/2030 12:00:00 AM,05/25/1995 12:00:00 AM,04/25/1995 12:00:00 AM,09/25/1995 12:00:00 AM,12/31/2002 12:00:00 AM,05/14/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27100,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003596,CN-Yangtze Basin Water Resources Project,"110,000,000",0,0,"107,079,071.94","91,903,417.27","15,394,064.4",0,"15,394,064.4",0,0,0,"15,394,064.4",07/15/2005 12:00:00 AM,01/15/2030 12:00:00 AM,07/18/1995 12:00:00 AM,04/25/1995 12:00:00 AM,11/16/1995 12:00:00 AM,12/31/2005 12:00:00 AM,07/07/2005 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27110,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P004834,IRRIGATION REHABILITATION PROJECT,"100,000,000","10,793,917.67",0,"79,337,080.6","34,854,297.54","49,201,824.22",0,"49,201,824.22",0,0,0,"49,201,824.22",10/01/2005 12:00:00 AM,04/01/2035 12:00:00 AM,07/11/1995 12:00:00 AM,04/25/1995 12:00:00 AM,09/13/1995 12:00:00 AM,06/30/2003 12:00:00 AM,01/29/2004 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27120,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P000112,ENV. MANAGEMENT PROJ,"8,000,000","1,056,500.8",0,"6,342,158.11","7,014,967.44",0.01,0,0.01,0,0,0,0.01,09/01/2005 12:00:00 AM,03/01/2035 12:00:00 AM,05/19/1995 12:00:00 AM,05/02/1995 12:00:00 AM,06/28/1996 12:00:00 AM,12/31/2001 12:00:00 AM,06/05/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27130,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000962,Ghana:FISHERIES,"9,000,000","641,899.9",0,"7,753,683.65","8,461,787.16",0,0,0,0,0,0,0,07/15/2005 12:00:00 AM,01/15/2035 12:00:00 AM,07/25/1995 12:00:00 AM,05/02/1995 12:00:00 AM,10/23/1995 12:00:00 AM,12/31/2002 12:00:00 AM,11/04/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27140,LATIN AMERICA AND CARIBBEAN,DM,Dominica,MINISTRY OF FINANCE,Repaying,0.75,XDR,P006970,OECS WASTE MGMNT (SIM),"600,000","161,804.34",0,"470,851.33","266,270.05","250,521.32",0,"250,521.32",0,0,0,"250,521.32",07/01/2005 12:00:00 AM,01/01/2030 12:00:00 AM,05/11/1995 12:00:00 AM,05/04/1995 12:00:00 AM,11/11/1996 12:00:00 AM,02/28/2002 12:00:00 AM,04/04/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27150,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Repaying,0.75,XDR,P006970,OECS WASTE MGMNT (SIM),"1,800,000","39,625.08",0,"1,611,340.42","926,948.33","872,195.71",0,"872,195.71",0,0,0,"872,195.71",07/01/2005 12:00:00 AM,01/01/2030 12:00:00 AM,05/11/1995 12:00:00 AM,05/04/1995 12:00:00 AM,02/11/1997 12:00:00 AM,02/28/2002 12:00:00 AM,04/08/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27160,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance,",Repaying,0.75,XDR,P006970,OECS WASTE MGMNT (SIM),"2,300,000","6,643.28",0,"2,151,950.97","1,162,831.16","1,094,458.42",0,"1,094,458.42",0,0,0,"1,094,458.42",07/01/2005 12:00:00 AM,01/01/2030 12:00:00 AM,05/11/1995 12:00:00 AM,05/04/1995 12:00:00 AM,11/11/1996 12:00:00 AM,06/30/2003 12:00:00 AM,07/16/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27170,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Repaying,0.75,XDR,P008524,PRIV ENT SUPPT,"15,000,000","10,001,598.24",0,"4,583,474.44","2,451,006.86","2,308,863.41",0,"2,308,863.41",0,0,0,"2,308,863.41",06/15/2005 12:00:00 AM,12/15/2029 12:00:00 AM,06/20/1995 12:00:00 AM,05/04/1995 12:00:00 AM,01/17/1996 12:00:00 AM,06/30/2003 12:00:00 AM,06/13/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27180,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000967,PRIV.SCTR ADJ,"70,000,000",0,0,"67,163,976.42","68,925,288.14",0,0,0,0,0,0,0,07/15/2005 12:00:00 AM,01/15/2035 12:00:00 AM,07/25/1995 12:00:00 AM,05/09/1995 12:00:00 AM,09/20/1995 12:00:00 AM,04/30/1998 12:00:00 AM,04/28/1998 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27181,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000967,PRIV.SCTR ADJ,"4,800,000",0,0,"4,626,399.1","4,702,787.2",0,0,0,0,0,0,0,07/15/2005 12:00:00 AM,01/15/2035 12:00:00 AM,12/21/1995 12:00:00 AM,12/12/1995 12:00:00 AM,05/10/1996 12:00:00 AM,12/21/1996 12:00:00 AM,06/11/1996 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27182,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000967,PRIV.SCTR ADJ,"3,500,000",0,0,"3,234,053.87","3,527,090.41",0,0,0,0,0,0,0,07/15/2005 12:00:00 AM,01/15/2035 12:00:00 AM,12/12/1996 12:00:00 AM,11/14/1996 12:00:00 AM,07/21/1997 12:00:00 AM,12/12/1997 12:00:00 AM,08/12/1997 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27183,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000967,PRIV.SCTR ADJ,"2,400,000",0,0,"2,339,813","2,498,355.72",0,0,0,0,0,0,0,07/15/2005 12:00:00 AM,01/15/2035 12:00:00 AM,04/08/1998 12:00:00 AM,12/15/1997 12:00:00 AM,08/28/1998 12:00:00 AM,04/08/1999 12:00:00 AM,10/08/1998 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27190,AFRICA,GN,Guinea,MIN. DU PLAN ET COOPERATION,Fully Repaid,0.75,XDR,P001087,EQUITY AND SCHOOL IMPROVEMENT,"42,500,000","2,861,574.99",0,"35,575,087.04","40,961,174.84",0.03,0,0.03,0,0,0,0.03,10/15/2005 12:00:00 AM,04/15/2035 12:00:00 AM,06/08/1995 12:00:00 AM,05/09/1995 12:00:00 AM,01/05/1996 12:00:00 AM,06/30/2002 12:00:00 AM,11/06/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27200,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009533,Gas Infrastructure Development,"120,800,000","50,010,402.71",0,"67,918,817.17","29,843,580.29","38,891,762.49",0,"38,891,762.49",0,0,0,"38,891,762.49",05/15/2005 12:00:00 AM,11/15/2034 12:00:00 AM,05/24/1995 12:00:00 AM,05/09/1995 12:00:00 AM,06/22/1995 12:00:00 AM,06/30/2000 12:00:00 AM,11/14/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27210,EUROPE AND CENTRAL ASIA,MK,North Macedonia,Ministry of Finance - North Macedonia,Repaying,3.4,XDR,P008409,FESAC,"85,000,000",0,0,"81,269,977.97","39,929,668.43","37,524,747",0,"37,524,747",0,0,0,"37,524,747",10/15/2005 12:00:00 AM,04/15/2030 12:00:00 AM,06/27/1995 12:00:00 AM,05/16/1995 12:00:00 AM,06/30/1995 12:00:00 AM,09/30/1996 12:00:00 AM,10/18/1996 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27220,EUROPE AND CENTRAL ASIA,MK,North Macedonia,Ministry of Finance - North Macedonia,Repaying,3.4,XDR,P038092,SOCIAL REF,"14,000,000","131,597.04",0,"12,470,716.78","6,508,009.73","6,116,069.88",0,"6,116,069.88",0,0,0,"6,116,069.88",10/15/2005 12:00:00 AM,04/15/2030 12:00:00 AM,06/27/1995 12:00:00 AM,05/16/1995 12:00:00 AM,07/18/1995 12:00:00 AM,09/30/1999 12:00:00 AM,12/17/1999 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27230,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P035615,COMMUNITY NUTRITION I,"18,200,000",0,0,"15,982,221.58","17,193,220.11",0,0,0,0,0,0,0,10/15/2005 12:00:00 AM,04/15/2035 12:00:00 AM,05/26/1995 12:00:00 AM,05/16/1995 12:00:00 AM,12/14/1995 12:00:00 AM,06/30/2001 12:00:00 AM,07/30/2001 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27240,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P004836,Power Sector Rehabilitation & Expansion,"165,000,000","12,042,774.93",0,"138,993,313.94","59,875,814.94","84,402,062.43",0,"84,402,062.43",0,0,0,"84,402,062.43",11/01/2005 12:00:00 AM,05/01/2035 12:00:00 AM,07/11/1995 12:00:00 AM,05/16/1995 12:00:00 AM,03/08/1996 12:00:00 AM,06/30/2000 12:00:00 AM,01/17/2001 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27250,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Fully Repaid,0.75,XDR,P003241,URBAN RESTRCT &WATER,"33,000,000","2,703,780.54",0,"26,466,497.36","28,736,394.75",-0.02,0,-0.02,0,0,0,-0.02,09/01/2005 12:00:00 AM,03/01/2035 12:00:00 AM,07/18/1995 12:00:00 AM,05/16/1995 12:00:00 AM,02/15/1996 12:00:00 AM,12/31/2001 12:00:00 AM,06/18/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27260,AFRICA,MR,Mauritania,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P001866,FINANCIAL & PRIVATE,"30,000,000",0,0,"28,091,107.98","28,363,835.83",0,0,0,0,0,0,0,08/15/2005 12:00:00 AM,02/15/2035 12:00:00 AM,06/22/1995 12:00:00 AM,05/23/1995 12:00:00 AM,08/09/1995 12:00:00 AM,12/31/1997 12:00:00 AM,04/04/1997 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27261,AFRICA,MR,Mauritania,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P001866,FINANCIAL & PRIVATE,"800,000",0,0,"719,548","734,814.4",0,0,0,0,0,0,0,08/15/2005 12:00:00 AM,02/15/2035 12:00:00 AM,01/18/1996 12:00:00 AM,12/12/1995 12:00:00 AM,04/17/1996 12:00:00 AM,01/18/1997 12:00:00 AM,07/15/1996 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27270,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P000111,SAC III,"40,000,000",0,0,"37,250,968.67","37,915,917.02",0,0,0,0,0,0,0,11/01/2005 12:00:00 AM,05/01/2035 12:00:00 AM,06/08/1995 12:00:00 AM,05/23/1995 12:00:00 AM,02/22/1996 12:00:00 AM,01/29/1999 12:00:00 AM,01/13/1999 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27280,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Fully Repaid,0.75,XDR,P000297,BF-Urb Env (FY95),"37,000,000","545,666.53",0,"32,599,900.17","35,911,972.98",0,0,0,0,0,0,0,11/15/2005 12:00:00 AM,05/15/2035 12:00:00 AM,06/14/1995 12:00:00 AM,05/23/1995 12:00:00 AM,05/30/1996 12:00:00 AM,12/31/2004 12:00:00 AM,05/31/2006 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27281,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Repaying,0.75,XDR,P000297,BF-Urb Env (FY95),"17,118,145.3","1,527,701.45",-0.01,"15,590,443.85","3,058,494.49","14,283,948.36",0,"14,283,948.36",0,0,0,"14,283,948.35",05/15/2012 12:00:00 AM,11/15/2041 12:00:00 AM,04/25/2002 12:00:00 AM,03/28/2002 12:00:00 AM,03/24/2003 12:00:00 AM,06/30/2005 12:00:00 AM,05/31/2006 12:00:00 AM
05/31/2020 12:00:00 AM,IDA2728A,AFRICA,BF,Burkina Faso,MINISTERE DE L'ECONOMIE ET  DES FINANCES,Fully Repaid,0.75,XDR,P000297,BF-Urb Env (FY95),"4,881,854.7",0,0,"5,841,040.4","5,773,562.96",0,0,0,0,0,0,0,05/15/2012 12:00:00 AM,11/15/2041 12:00:00 AM,04/25/2002 12:00:00 AM,03/28/2002 12:00:00 AM,03/24/2003 12:00:00 AM,06/30/2005 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA27290,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,P001563,Ag. Extension Program Support Project,"25,200,000","100,561.7",0,"22,050,140.75","23,710,841.92",-0.01,0,-0.01,0,0,0,-0.01,10/15/2005 12:00:00 AM,04/15/2035 12:00:00 AM,07/17/1995 12:00:00 AM,05/23/1995 12:00:00 AM,11/28/1995 12:00:00 AM,12/31/2000 12:00:00 AM,07/20/2001 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27300,AFRICA,MR,Mauritania,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P038661,FIN/PRIV.SCTR.CAPACI,"7,200,000","359,176.73",0,"6,154,673.31","6,562,682.41",0,0,0,0,0,0,0,08/15/2005 12:00:00 AM,02/15/2035 12:00:00 AM,06/22/1995 12:00:00 AM,05/23/1995 12:00:00 AM,11/29/1995 12:00:00 AM,05/31/2000 12:00:00 AM,01/17/2001 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27310,AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Repaying,0.75,XDR,P000216,BI Health & Population II,"21,300,000",0,0,"19,153,901.62","1,900,629.36","310,683.08",0,"310,683.08",0,0,0,"310,683.08",08/15/2005 12:00:00 AM,02/15/2035 12:00:00 AM,06/12/1995 12:00:00 AM,05/25/1995 12:00:00 AM,02/09/1996 12:00:00 AM,06/30/2006 12:00:00 AM,02/15/2009 12:00:00 AM
05/31/2020 12:00:00 AM,IDA2731A,AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,XDR,P000216,BI Health & Population II,0,0,0,0,"19,086,119.91",0,0,0,0,0,0,0,08/15/2005 12:00:00 AM,02/15/2035 12:00:00 AM,06/12/1995 12:00:00 AM,05/25/1995 12:00:00 AM,02/09/1996 12:00:00 AM,02/15/2009 12:00:00 AM,02/15/2009 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27320,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,Repaying,2.95,XDR,P008267,RURAL ROADS,"15,000,000","290,844.86",0,"13,645,430.27","5,770,196.7","8,153,248.69",0,"8,153,248.69",0,0,0,"8,153,248.69",06/15/2005 12:00:00 AM,12/15/2034 12:00:00 AM,07/13/1995 12:00:00 AM,05/25/1995 12:00:00 AM,11/08/1995 12:00:00 AM,12/31/2000 12:00:00 AM,11/20/2001 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27330,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P010522,Assam Rural Infra,"126,000,000","1,477,066.39",0,"107,231,020.33","58,436,535.76","54,915,439.83",0,"54,915,439.83",0,0,0,"54,915,439.83",11/01/2005 12:00:00 AM,05/01/2030 12:00:00 AM,06/06/1995 12:00:00 AM,05/25/1995 12:00:00 AM,08/31/1995 12:00:00 AM,06/30/2004 12:00:00 AM,11/30/2004 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27340,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P000118,Population and Health,"27,800,000","367,898.99",0,"23,157,069.26","25,956,978.97",-0.01,0,-0.01,0,0,0,-0.01,11/01/2005 12:00:00 AM,05/01/2035 12:00:00 AM,11/02/1995 12:00:00 AM,05/30/1995 12:00:00 AM,07/17/1996 12:00:00 AM,12/31/2002 12:00:00 AM,04/30/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27350,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009496,Bangladesh Integrated Nutrition,"59,800,000","1,522,636.12",0,"51,642,059.59","22,800,164.38","32,170,299.13",0,"32,170,299.13",0,0,0,"32,170,299.13",10/01/2005 12:00:00 AM,04/01/2035 12:00:00 AM,06/06/1995 12:00:00 AM,05/30/1995 12:00:00 AM,07/12/1995 12:00:00 AM,06/30/2002 12:00:00 AM,11/13/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27360,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002976,INST. CAPACITY BLDG,"36,400,000","620,491.04",0,"33,427,467.19","36,112,049.92",0,0,0,0,0,0,0,09/01/2005 12:00:00 AM,03/01/2035 12:00:00 AM,06/09/1995 12:00:00 AM,06/01/1995 12:00:00 AM,08/01/1995 12:00:00 AM,06/30/2002 12:00:00 AM,10/24/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27370,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,P001755,Mali:AGRO-PROCESSING TRD,"6,000,000","177,296.89",0,"5,076,658.15","5,562,202.91",0.01,0,0.01,0,0,0,0.01,08/15/2005 12:00:00 AM,02/15/2035 12:00:00 AM,08/09/1995 12:00:00 AM,06/01/1995 12:00:00 AM,04/30/1996 12:00:00 AM,12/31/2002 12:00:00 AM,06/09/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27380,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002356,AG SECAL,"45,000,000",0,0,"42,741,799.73","42,621,703.98",0,0,0,0,0,0,0,11/15/2005 12:00:00 AM,05/15/2035 12:00:00 AM,06/26/1995 12:00:00 AM,06/06/1995 12:00:00 AM,06/29/1995 12:00:00 AM,06/30/1997 12:00:00 AM,12/27/1996 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27381,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002356,AG SECAL,"2,800,000",0,0,"2,485,984.13","2,645,485.07",0,0,0,0,0,0,0,11/15/2005 12:00:00 AM,05/15/2035 12:00:00 AM,02/15/1996 12:00:00 AM,12/12/1995 12:00:00 AM,02/14/1997 12:00:00 AM,02/15/1997 12:00:00 AM,03/03/1997 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27382,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002356,AG SECAL,"1,800,000",0,0,"1,799,059.2","1,910,628.06",0,0,0,0,0,0,0,11/15/2005 12:00:00 AM,05/15/2035 12:00:00 AM,01/09/1997 12:00:00 AM,11/14/1996 12:00:00 AM,02/14/1997 12:00:00 AM,01/09/1998 12:00:00 AM,03/10/1997 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27390,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Repaying,0.75,XDR,P037088,KH-SOCIAL FUND (Project closed),"20,000,000","146,157.34",0,"18,422,617.86","7,376,440.21","11,315,468.21",0,"11,315,468.21",0,0,0,"11,315,468.21",12/01/2005 12:00:00 AM,06/01/2035 12:00:00 AM,08/10/1995 12:00:00 AM,06/08/1995 12:00:00 AM,12/21/1995 12:00:00 AM,06/30/2000 12:00:00 AM,12/01/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27400,AFRICA,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,XDR,P000753,NATIONAL FERTILIZER SECTOR PROJECT,"6,064,665.13","3,666,315.31",0,"2,398,349.82","2,397,244.47",0,0,0,0,0,0,0,08/01/2005 12:00:00 AM,02/01/2035 12:00:00 AM,09/29/1995 12:00:00 AM,06/13/1995 12:00:00 AM,02/16/1996 12:00:00 AM,06/30/2002 12:00:00 AM,10/22/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA27401,AFRICA,ET,Ethiopia,Ministry of Finance,Fully Cancelled,0.75,XDR,P000753,NATIONAL FERTILIZER SECTOR PROJECT,"5,081,930.5","5,081,930.5",0,0,0,0,0,0,0,0,0,0,08/01/2011 12:00:00 AM,02/01/2041 12:00:00 AM,07/18/2001 12:00:00 AM,06/14/2001 12:00:00 AM,07/27/2001 12:00:00 AM,06/30/2002 12:00:00 AM,07/01/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA2740A,AFRICA,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,XDR,P000753,NATIONAL FERTILIZER SECTOR PROJECT,"113,935,334.87",0,0,"113,627,015.41","115,701,819.63",0,0,0,0,0,0,0,08/01/2005 12:00:00 AM,02/01/2035 12:00:00 AM,09/29/1995 12:00:00 AM,06/13/1995 12:00:00 AM,02/16/1996 12:00:00 AM,06/30/2002 12:00:00 AM,
